transaction_id,customer_id,merchant_id,amount,payment_method,bank,card_type,merchant_category,error_reason,timestamp,hour_of_day,day_of_week,is_weekend,customer_age,customer_segment,customer_tenure_months,opt_out_notification,region,device_type,channel,previous_failed_attempts,time_since_last_failure_hr,retry_count,transaction_frequency_30d,recovery_attempt_count,account_balance,amount_bucket,risk_score,notification_sent,treatment_action,recovered_within_72h
TX00090151,CUST57523,M855,7261.64,upi,Axis,Rupay,fuel,payment_risk_check_failed,2024-07-17 00:50:36,0,2,0,23,new,4,0,North,desktop,app,1,22.0,0,1,0,22845.83,high,50,0,human_review,0
TX00048788,CUST65257,M303,33146.58,card,SBI,Amex,utilities,insufficient_funds,2023-12-03 08:30:54,8,6,1,71,regular,72,0,North,mobile,branch,1,5.6,0,13,0,13133.21,very_high,20,1,notify_payment_link,0
TX00096082,CUST77741,M790,14531.36,netbanking,Kotak,Rupay,rent,invalid_otp,2024-06-19 11:02:20,11,2,0,70,regular,105,0,East,desktop,web,2,2.5,1,5,0,36609.5,very_high,35,1,payment_link,0
TX00200605,CUST11464,M423,3882.05,upi,SBI,Visa,fuel,insufficient_funds,2024-08-27 17:33:45,17,1,0,55,regular,44,0,East,mobile,atm,0,-1.0,0,40,0,2882.22,high,18,0,silent_wait,1
TX00015951,CUST26312,M603,574.24,netbanking,HDFC,Visa,healthcare,insufficient_funds,2023-06-10 01:34:59,1,5,1,29,regular,17,1,North,desktop,web,2,7.0,0,23,2,143.93,medium,33,0,silent_wait,0
TX00201111,CUST53959,M403,50334.75,netbanking,ICICI,Visa,healthcare,daily_limit_exceeded,2023-05-07 15:06:10,15,6,1,21,new,90,0,South,mobile,app,0,-1.0,0,57,1,92930.21,very_high,11,0,silent_wait,0
TX00049034,CUST42629,M568,29035.17,card,HDFC,Rupay,healthcare,payment_risk_check_failed,2024-04-26 14:29:54,14,4,0,45,regular,17,0,West,desktop,app,1,45.8,0,51,1,44620.02,very_high,49,1,human_review,0
TX00207710,CUST66801,M429,20332.36,upi,ICICI,Mastercard,utilities,bank_technical_error,2023-01-14 05:06:49,5,5,1,36,new,31,0,East,mobile,app,0,-1.0,0,4,0,48644.96,very_high,5,1,smart_delay,0
TX00093738,CUST97366,M252,53997.61,card,SBI,Visa,fuel,insufficient_funds,2023-06-24 00:45:11,0,5,1,67,new,41,0,North,desktop,branch,1,7.0,3,23,1,41800.89,very_high,24,0,silent_wait,0
TX00212794,CUST21682,M404,17106.92,upi,HDFC,Visa,fuel,bank_technical_error,2023-06-09 05:32:34,5,4,0,45,new,69,0,West,mobile,app,5,105.0,0,26,1,12416.33,very_high,48,1,smart_delay,1
TX00181780,CUST98034,M167,8873.2,upi,HDFC,Mastercard,utilities,bank_technical_error,2023-05-21 08:23:13,8,6,1,26,new,46,0,North,mobile,app,0,-1.0,0,6,2,12626.29,high,18,1,smart_delay,1
TX00300367,CUST88088,M490,97589.69,upi,Kotak,Visa,insurance,insufficient_funds,2024-02-16 21:45:32,21,4,0,54,regular,5,0,East,mobile,app,1,0.5,0,27,1,27226.73,very_high,14,1,notify_payment_link,1
TX00026771,CUST15699,M496,6810.54,upi,PNB,Mastercard,fuel,invalid_otp,2024-06-27 17:35:23,17,3,0,58,new,117,0,North,desktop,web,0,-1.0,2,22,0,30045.16,high,10,0,payment_link,1
TX00264542,CUST24612,M167,46407.26,upi,SBI,Mastercard,healthcare,bank_technical_error,2024-05-25 17:02:57,17,5,1,41,regular,64,0,East,mobile,web,1,44.5,2,34,0,155522.97,very_high,24,0,smart_delay,0
TX00256789,CUST17517,M245,13815.51,upi,HDFC,Mastercard,grocery,payment_cancelled,2024-05-07 07:40:52,7,1,0,59,regular,13,0,South,mobile,web,1,5.5,1,53,0,40608.02,very_high,21,1,silent_wait,0
TX00072520,CUST61091,M451,3500.26,upi,ICICI,Mastercard,entertainment,insufficient_funds,2023-03-21 18:03:31,18,1,0,60,regular,113,0,East,mobile,web,0,-1.0,0,16,0,1044.95,high,11,1,notify_payment_link,0
TX00282243,CUST34336,M447,1246.5,upi,HDFC,Visa,travel,bank_technical_error,2023-06-09 15:04:50,15,4,0,23,new,5,0,North,desktop,app,2,45.3,2,32,0,779.94,medium,28,1,smart_delay,0
TX00346958,CUST60001,M389,7401.68,upi,Axis,Mastercard,rent,bank_technical_error,2024-01-06 23:35:19,23,5,1,60,new,25,0,Central,mobile,web,4,28.6,2,53,0,31620.43,high,45,1,smart_delay,1
TX00252924,CUST97461,M966,8052.63,upi,HDFC,Visa,insurance,daily_limit_exceeded,2023-10-09 09:03:20,9,0,0,33,premium,57,1,South,mobile,web,0,-1.0,1,25,3,33209.45,high,15,0,silent_wait,0
TX00021774,CUST79050,M876,11569.4,card,HDFC,Visa,fuel,payment_risk_check_failed,2024-12-14 04:20:41,4,5,1,66,regular,46,0,South,mobile,app,1,33.4,0,41,2,38555.52,very_high,42,1,human_review,0
TX00263847,CUST30477,M697,1368.91,card,HDFC,Rupay,utilities,invalid_otp,2023-07-02 03:01:14,3,6,1,51,regular,98,0,East,mobile,atm,0,-1.0,1,28,0,3841.04,medium,16,1,payment_link,0
TX00042084,CUST57303,M904,75226.66,card,ICICI,Visa,rent,insufficient_funds,2024-06-13 09:25:37,9,3,0,35,regular,4,0,South,mobile,app,4,3.5,3,40,1,16523.38,very_high,47,0,silent_wait,1
TX00049309,CUST20683,M708,69262.51,upi,SBI,Visa,insurance,bank_technical_error,2024-07-24 11:08:50,11,2,0,24,premium,116,0,South,mobile,app,0,-1.0,0,15,1,343860.52,very_high,17,1,smart_delay,1
TX00146821,CUST66158,M870,1073.82,upi,ICICI,Visa,education,insufficient_funds,2024-03-21 04:30:13,4,3,0,65,premium,60,1,North,mobile,app,0,-1.0,0,26,2,372.83,medium,16,0,silent_wait,1
TX00267978,CUST45640,M909,1509.45,card,HDFC,Visa,entertainment,payment_cancelled,2023-12-05 14:20:12,14,1,0,37,regular,50,0,Central,mobile,app,0,-1.0,2,9,0,979.29,medium,14,0,silent_wait,1
TX00006090,CUST89823,M452,15606.13,upi,HDFC,Visa,utilities,network_timeout,2023-08-26 02:17:50,2,5,1,53,premium,63,0,West,desktop,web,1,12.6,0,4,0,12135.18,very_high,8,1,smart_delay,1
TX00151844,CUST56064,M569,91982.74,card,Kotak,Visa,ecommerce,insufficient_funds,2024-01-23 23:33:36,23,1,0,61,regular,111,0,West,mobile,web,1,75.3,0,39,1,13171.18,very_high,9,0,silent_wait,0
TX00101559,CUST88970,M240,8245.87,card,ICICI,Mastercard,fuel,insufficient_funds,2024-11-24 14:00:53,14,6,1,49,premium,46,0,Central,mobile,app,2,24.7,0,15,1,1701.45,high,25,1,notify_payment_link,1
TX00235038,CUST52467,M835,5852.12,upi,SBI,Visa,insurance,daily_limit_exceeded,2024-10-07 23:58:33,23,0,0,32,regular,56,0,West,mobile,branch,1,2.5,0,7,0,4250.72,high,21,0,silent_wait,0
TX00146182,CUST14842,M197,19232.68,card,HDFC,Mastercard,healthcare,bank_technical_error,2024-09-12 22:35:54,22,3,0,23,regular,111,0,South,mobile,app,0,-1.0,1,36,0,21858.42,very_high,5,1,smart_delay,0
TX00046812,CUST17234,M482,2419.34,upi,SBI,Visa,entertainment,bank_technical_error,2023-12-22 02:03:45,2,4,0,44,premium,99,1,South,mobile,app,0,-1.0,1,19,2,9153.87,high,19,0,smart_delay,1
TX00148960,CUST43648,M757,9358.48,card,SBI,Rupay,grocery,bank_technical_error,2023-09-07 22:33:45,22,3,0,34,regular,59,0,Central,mobile,app,0,-1.0,0,11,0,17938.38,high,11,1,smart_delay,0
TX00317980,CUST43672,M907,97771.3,upi,Axis,Rupay,rent,payment_cancelled,2024-03-04 21:26:43,21,0,0,32,regular,105,0,Central,mobile,app,2,38.4,1,16,0,155344.53,very_high,22,1,silent_wait,1
TX00222106,CUST57200,M587,7730.84,card,ICICI,Visa,grocery,invalid_otp,2024-07-03 05:32:49,5,2,0,24,premium,2,0,East,mobile,app,0,-1.0,0,40,2,3377.51,high,2,1,payment_link,1
TX00090101,CUST42653,M380,11020.84,card,Kotak,Rupay,insurance,payment_risk_check_failed,2024-03-14 11:54:44,11,3,0,70,new,12,0,West,tablet,app,2,2.9,1,18,1,39506.02,very_high,67,0,human_review,0
TX00135689,CUST38289,M147,67406.91,card,SBI,Visa,grocery,insufficient_funds,2024-04-13 02:59:26,2,5,1,40,regular,79,0,East,mobile,web,5,4.4,1,24,1,15181.32,very_high,63,1,notify_payment_link,0
TX00120863,CUST53339,M519,55879.17,upi,HDFC,Mastercard,utilities,insufficient_funds,2024-01-24 00:14:18,0,2,0,57,new,78,1,North,desktop,atm,0,-1.0,1,53,2,16837.93,very_high,21,0,silent_wait,0
TX00153887,CUST32515,M676,81334.11,upi,Axis,Visa,insurance,network_timeout,2024-06-15 02:48:21,2,5,1,49,regular,46,0,East,mobile,atm,0,-1.0,2,54,0,17019.99,very_high,15,1,smart_delay,1
TX00344854,CUST90344,M723,69172.6,upi,HDFC,Visa,insurance,daily_limit_exceeded,2023-12-18 11:08:12,11,0,0,24,premium,119,0,North,mobile,branch,2,3.1,0,9,0,217462.23,very_high,21,1,notify_payment_link,0
TX00069386,CUST44341,M174,2898.57,card,SBI,Visa,fuel,payment_risk_check_failed,2023-01-30 22:00:27,22,0,0,46,regular,105,0,North,mobile,app,0,-1.0,0,30,3,8663.49,high,35,1,human_review,1
TX00316895,CUST32154,M535,8769.85,netbanking,ICICI,Visa,ecommerce,insufficient_funds,2024-05-21 22:22:51,22,1,0,48,premium,16,0,South,desktop,branch,3,3.0,0,33,3,2416.58,high,27,1,notify_payment_link,0
TX00080339,CUST41448,M594,29767.55,upi,SBI,Mastercard,rent,invalid_otp,2024-01-12 00:24:16,0,4,0,68,premium,62,0,Central,desktop,app,0,-1.0,1,11,1,92283.97,very_high,11,1,payment_link,1
TX00164987,CUST50013,M682,2178.13,card,SBI,Mastercard,healthcare,invalid_otp,2023-10-16 21:48:06,21,0,0,62,regular,82,1,North,mobile,app,2,49.5,3,45,2,8216.3,high,46,0,payment_link,0
TX00011737,CUST20315,M572,4119.88,upi,Axis,Visa,insurance,bank_technical_error,2024-03-09 12:47:22,12,5,1,29,new,75,0,Central,mobile,app,0,-1.0,0,15,1,3703.84,high,3,1,smart_delay,1
TX00184330,CUST76799,M482,1632.86,upi,Kotak,Mastercard,education,bank_technical_error,2024-10-19 09:45:52,9,5,1,23,regular,13,0,North,desktop,web,2,16.7,1,23,1,4699.22,medium,39,1,smart_delay,1
TX00197734,CUST59676,M268,2043.32,netbanking,HDFC,Rupay,ecommerce,invalid_otp,2023-10-05 22:30:39,22,3,0,29,premium,5,0,Central,mobile,atm,4,87.7,1,52,1,7737.17,high,48,0,payment_link,1
TX00304106,CUST65174,M123,12440.35,upi,HDFC,Rupay,education,payment_risk_check_failed,2023-12-04 03:10:10,3,0,0,40,new,35,0,South,mobile,atm,0,-1.0,1,15,1,8977.51,very_high,35,0,human_review,0
TX00320778,CUST89017,M726,62304.9,card,SBI,Amex,entertainment,invalid_otp,2023-08-29 00:31:20,0,1,0,34,regular,51,0,East,tablet,app,0,-1.0,3,47,0,191000.31,very_high,25,1,payment_link,1
TX00268939,CUST31716,M579,20863.41,netbanking,HDFC,Mastercard,utilities,daily_limit_exceeded,2023-03-05 11:45:34,11,6,1,68,regular,117,1,Central,desktop,app,2,26.7,2,25,1,37919.36,very_high,46,0,silent_wait,0
TX00152947,CUST17736,M880,12137.54,upi,ICICI,Visa,education,bank_technical_error,2023-08-23 14:25:45,14,2,0,37,regular,46,0,Central,mobile,app,2,51.1,2,54,0,9095.72,very_high,32,0,smart_delay,0
TX00083060,CUST21702,M772,36958.81,card,HDFC,Rupay,healthcare,insufficient_funds,2024-05-27 14:23:04,14,0,0,53,new,7,0,Central,desktop,app,3,40.4,0,12,1,27773.01,very_high,27,1,notify_payment_link,0
TX00285351,CUST50135,M811,82867.71,card,Axis,Visa,entertainment,insufficient_funds,2023-08-20 12:59:22,12,6,1,53,regular,18,0,North,desktop,app,3,25.8,1,59,2,17412.3,very_high,36,1,notify_payment_link,0
TX00295405,CUST84335,M259,20029.69,card,HDFC,Mastercard,education,payment_risk_check_failed,2024-04-01 05:14:42,5,0,0,18,new,119,0,South,mobile,web,3,14.5,1,2,0,38259.07,very_high,78,1,human_review,0
TX00115912,CUST67994,M468,14646.78,upi,SBI,Visa,entertainment,daily_limit_exceeded,2024-08-03 18:05:22,18,5,1,27,new,40,0,Central,desktop,app,0,-1.0,1,5,0,30364.74,very_high,5,1,notify_payment_link,0
TX00196670,CUST48927,M411,59628.29,netbanking,PNB,Visa,insurance,bank_technical_error,2024-02-20 00:13:58,0,1,0,48,regular,108,0,South,mobile,atm,0,-1.0,1,6,0,66939.25,very_high,15,1,smart_delay,1
TX00308805,CUST23492,M415,17250.06,netbanking,ICICI,Rupay,healthcare,network_timeout,2024-02-26 16:25:29,16,0,0,51,new,84,0,East,mobile,app,1,6.5,0,57,1,69845.1,very_high,15,0,smart_delay,0
TX00204264,CUST64906,M136,40118.26,upi,ICICI,Amex,rent,daily_limit_exceeded,2023-11-07 20:38:20,20,1,0,37,regular,9,1,South,mobile,app,0,-1.0,0,10,2,168982.39,very_high,17,0,silent_wait,0
TX00038938,CUST35970,M830,16839.99,card,Axis,Mastercard,rent,invalid_otp,2023-02-03 02:22:06,2,4,0,59,new,111,0,North,mobile,web,5,4.8,1,15,1,72927.99,very_high,62,1,payment_link,1
TX00266984,CUST61873,M218,34425.89,card,SBI,Visa,travel,bank_technical_error,2024-03-05 04:39:54,4,1,0,39,regular,95,0,South,desktop,app,2,2.5,1,21,0,141328.95,very_high,36,0,smart_delay,1
TX00279170,CUST51966,M875,722.22,upi,Kotak,Mastercard,education,invalid_otp,2024-09-05 19:58:29,19,3,0,47,premium,118,0,Central,mobile,web,0,-1.0,3,28,1,838.72,medium,23,1,payment_link,1
TX00317781,CUST21703,M855,77391.89,upi,Kotak,Mastercard,travel,invalid_otp,2023-01-23 16:09:25,16,0,0,57,regular,80,0,West,desktop,app,1,3.1,0,15,0,332367.61,very_high,27,1,payment_link,1
TX00337889,CUST99758,M165,24838.65,upi,ICICI,Rupay,fuel,network_timeout,2023-09-23 18:00:37,18,5,1,28,premium,112,0,West,mobile,app,0,-1.0,1,26,2,39624.72,very_high,8,1,smart_delay,1
TX00226277,CUST92550,M576,77488.18,card,Yes Bank,Visa,utilities,bank_technical_error,2023-10-08 00:32:22,0,6,1,20,regular,8,1,South,desktop,app,0,-1.0,0,3,2,327792.79,very_high,8,0,smart_delay,1
TX00101511,CUST95373,M888,20295.56,card,Axis,Visa,healthcare,bank_technical_error,2024-01-08 14:39:10,14,0,0,26,new,76,0,Central,mobile,branch,1,36.4,2,56,1,85710.4,very_high,20,1,smart_delay,0
TX00338567,CUST56933,M915,4187.38,upi,SBI,Visa,healthcare,payment_cancelled,2023-03-14 15:10:18,15,1,0,33,regular,79,1,South,mobile,app,0,-1.0,0,41,1,13711.45,high,9,0,silent_wait,0
TX00346476,CUST31029,M650,33003.85,upi,ICICI,Mastercard,insurance,payment_cancelled,2024-10-01 06:39:59,6,1,0,55,premium,2,0,West,mobile,web,0,-1.0,1,34,1,39548.94,very_high,10,1,silent_wait,1
TX00247959,CUST34361,M640,11781.43,netbanking,SBI,Visa,entertainment,card_expired,2023-01-16 20:18:05,20,0,0,19,new,5,0,West,mobile,app,0,-1.0,0,10,3,15083.51,very_high,16,1,notify_payment_link,0
TX00004845,CUST41085,M232,16774.9,card,Axis,Mastercard,fuel,insufficient_funds,2023-08-15 14:19:22,14,1,0,32,regular,47,0,East,mobile,app,3,60.9,1,31,0,9703.57,very_high,33,0,silent_wait,0
TX00039765,CUST84928,M232,5982.81,upi,PNB,Mastercard,fuel,invalid_otp,2023-10-11 05:42:42,5,2,0,24,new,45,0,West,mobile,web,0,-1.0,3,33,2,10300.97,high,15,1,payment_link,1
TX00167130,CUST53955,M196,82228.67,upi,HDFC,Visa,utilities,insufficient_funds,2023-06-01 22:12:02,22,3,0,65,regular,76,0,East,mobile,app,1,34.6,0,59,2,29285.45,very_high,15,1,notify_payment_link,0
TX00248074,CUST52384,M545,10971.84,upi,HDFC,Visa,ecommerce,insufficient_funds,2024-12-27 05:24:30,5,4,0,52,regular,60,0,West,mobile,app,1,85.3,1,1,2,4202.88,very_high,16,1,notify_payment_link,0
TX00175750,CUST17777,M193,93524.85,card,Axis,Visa,healthcare,daily_limit_exceeded,2024-10-13 14:09:03,14,6,1,67,regular,76,0,West,mobile,app,2,40.6,0,47,0,166904.72,very_high,28,0,silent_wait,0
TX00031712,CUST79269,M408,5417.01,upi,HDFC,Mastercard,education,invalid_otp,2024-02-26 18:15:34,18,0,0,21,regular,38,0,East,mobile,app,2,50.1,0,8,0,13221.37,high,35,0,payment_link,0
TX00039277,CUST21590,M750,69977.1,netbanking,Axis,Mastercard,entertainment,payment_risk_check_failed,2024-09-23 07:09:32,7,0,0,59,new,112,0,North,mobile,app,0,-1.0,3,20,0,53057.05,very_high,54,1,human_review,0
TX00123817,CUST18303,M716,9047.63,netbanking,SBI,Visa,insurance,payment_cancelled,2024-07-30 12:02:33,12,1,0,68,premium,17,1,North,desktop,app,1,5.6,2,56,0,8027.03,high,41,0,silent_wait,0
TX00140516,CUST68867,M779,19950.06,upi,SBI,Visa,entertainment,invalid_otp,2023-03-10 01:52:53,1,4,0,64,regular,38,1,East,mobile,app,1,118.6,0,7,1,62445.7,very_high,23,0,payment_link,0
TX00068765,CUST31918,M248,4312.83,card,SBI,Mastercard,grocery,invalid_otp,2023-05-16 09:02:06,9,1,0,49,regular,43,0,East,mobile,app,2,12.4,2,43,1,2802.1,high,32,0,payment_link,1
TX00172337,CUST29975,M480,81035.97,upi,Axis,Mastercard,healthcare,bank_technical_error,2024-04-04 10:09:58,10,3,0,28,new,101,0,West,mobile,app,2,2.7,2,53,1,257045.12,very_high,32,1,smart_delay,0
TX00282360,CUST86808,M923,63533.15,upi,SBI,Mastercard,fuel,invalid_otp,2024-06-27 22:07:18,22,3,0,63,regular,117,0,East,mobile,app,0,-1.0,0,34,2,50542.87,very_high,19,1,payment_link,1
TX00224779,CUST36208,M307,80219.06,upi,Kotak,Mastercard,rent,payment_risk_check_failed,2023-09-16 18:13:23,18,5,1,31,regular,30,0,West,desktop,app,0,-1.0,1,33,1,35181.69,very_high,41,1,human_review,0
TX00183715,CUST14547,M859,2344.65,upi,Yes Bank,Mastercard,insurance,payment_risk_check_failed,2023-06-11 09:32:05,9,6,1,38,premium,21,0,Central,mobile,atm,4,15.2,0,9,1,11565.85,high,73,0,human_review,1
TX00229500,CUST43780,M179,86943.81,card,HDFC,Visa,grocery,invalid_otp,2024-11-10 09:46:47,9,6,1,42,regular,83,1,East,tablet,app,1,12.4,1,30,1,409405.71,very_high,27,0,payment_link,0
TX00181107,CUST15701,M724,53899.32,upi,ICICI,Visa,healthcare,invalid_otp,2024-05-06 21:45:26,21,0,0,65,regular,117,0,East,tablet,app,4,14.8,0,25,1,210738.26,very_high,41,1,payment_link,0
TX00116409,CUST55660,M276,63261.98,upi,SBI,Visa,utilities,network_timeout,2024-04-24 14:35:30,14,2,0,56,regular,69,0,North,mobile,app,2,32.1,0,14,2,70709.11,very_high,26,1,smart_delay,0
TX00283206,CUST68738,M676,2131.62,upi,Axis,Rupay,rent,invalid_otp,2024-06-18 11:36:01,11,1,0,59,new,33,0,North,mobile,app,4,2.9,0,45,1,2390.71,high,33,0,payment_link,1
TX00270063,CUST57812,M224,69218.87,upi,Axis,Mastercard,grocery,insufficient_funds,2023-03-19 13:38:07,13,6,1,25,premium,118,0,South,mobile,web,0,-1.0,1,41,0,56193.33,very_high,9,1,notify_payment_link,1
TX00083747,CUST80786,M461,3962.12,upi,ICICI,Mastercard,ecommerce,insufficient_funds,2024-01-26 08:37:09,8,4,0,23,regular,10,0,East,mobile,web,2,49.9,2,56,0,1371.39,high,40,1,notify_payment_link,0
TX00005643,CUST55256,M117,28.43,upi,HDFC,Mastercard,rent,payment_risk_check_failed,2024-01-01 15:26:44,15,0,0,52,regular,116,0,South,mobile,app,0,-1.0,0,20,1,85.5,low,35,1,human_review,0
TX00063629,CUST82451,M517,89100.77,upi,HDFC,Rupay,insurance,insufficient_funds,2023-07-31 00:26:54,0,0,0,54,regular,105,0,East,mobile,app,0,-1.0,1,2,1,67706.78,very_high,14,1,notify_payment_link,1
TX00159837,CUST18657,M674,4646.52,upi,HDFC,Mastercard,grocery,payment_cancelled,2024-06-16 03:01:33,3,6,1,54,regular,64,0,West,mobile,branch,0,-1.0,0,14,0,1024.33,high,12,1,silent_wait,1
TX00236924,CUST62145,M942,17896.9,upi,SBI,Mastercard,education,daily_limit_exceeded,2024-01-22 11:12:29,11,0,0,50,new,16,0,North,mobile,app,2,14.6,1,21,3,18309.36,very_high,32,1,notify_payment_link,0
TX00144502,CUST67182,M557,4714.35,upi,ICICI,Mastercard,entertainment,insufficient_funds,2024-01-05 17:06:21,17,4,0,39,regular,16,0,West,mobile,app,0,-1.0,0,43,2,1392.85,high,7,1,notify_payment_link,1
TX00102749,CUST82081,M715,4689.63,upi,ICICI,Visa,fuel,invalid_otp,2024-06-25 12:23:01,12,1,0,56,new,52,0,North,mobile,app,0,-1.0,1,40,0,22579.55,high,21,0,payment_link,1
TX00126475,CUST85227,M992,28879.71,card,ICICI,Mastercard,rent,bank_technical_error,2024-08-09 08:08:36,8,4,0,62,regular,65,0,East,desktop,branch,2,15.5,0,43,2,138805.75,very_high,21,1,smart_delay,1
TX00208265,CUST23937,M618,33894.98,upi,SBI,Visa,rent,invalid_otp,2023-06-05 15:12:42,15,0,0,49,regular,48,0,South,mobile,web,0,-1.0,3,45,1,90529.09,very_high,18,1,payment_link,1
TX00012194,CUST73394,M411,26091.82,upi,ICICI,Mastercard,insurance,payment_risk_check_failed,2024-06-24 02:24:27,2,0,0,31,regular,42,0,East,mobile,atm,2,3.2,0,31,1,73034.61,very_high,64,1,human_review,0
TX00005657,CUST15197,M797,17128.02,card,ICICI,Mastercard,fuel,bank_technical_error,2024-03-10 14:12:50,14,6,1,42,regular,56,0,North,desktop,web,2,8.0,1,15,1,11282.8,very_high,28,1,smart_delay,0
TX00280943,CUST96167,M277,5367.43,upi,ICICI,Rupay,education,invalid_otp,2024-01-30 19:04:59,19,1,0,68,new,77,0,South,mobile,app,2,4.8,1,12,1,8474.78,high,38,0,payment_link,0
TX00271042,CUST73921,M215,35443.23,card,Axis,Rupay,healthcare,daily_limit_exceeded,2023-06-04 07:28:07,7,6,1,66,new,88,0,North,mobile,app,0,-1.0,3,27,1,145505.02,very_high,17,1,notify_payment_link,1
TX00074107,CUST55615,M827,33728.83,upi,HDFC,Mastercard,grocery,insufficient_funds,2024-08-21 00:10:05,0,2,0,27,regular,44,0,Central,mobile,atm,0,-1.0,0,37,2,28143.59,very_high,6,1,notify_payment_link,0
TX00308130,CUST68838,M874,349.58,card,SBI,Mastercard,utilities,insufficient_funds,2023-08-17 15:16:10,15,3,0,61,new,65,0,Central,mobile,app,1,38.8,1,19,0,292.63,low,25,1,notify_payment_link,0
TX00142025,CUST16560,M182,59489.53,card,SBI,Mastercard,travel,insufficient_funds,2024-04-15 15:46:48,15,0,0,20,regular,12,0,West,desktop,web,1,7.2,0,18,0,13741.05,very_high,20,0,silent_wait,0
TX00280034,CUST72513,M563,22920.97,upi,SBI,Visa,entertainment,insufficient_funds,2023-08-06 03:25:36,3,6,1,39,regular,68,1,North,tablet,branch,2,43.5,1,10,0,3643.49,very_high,44,0,silent_wait,0
TX00103621,CUST63031,M428,42498.54,upi,HDFC,Visa,healthcare,bank_technical_error,2024-05-26 11:32:36,11,6,1,26,regular,6,1,West,mobile,web,0,-1.0,1,52,0,196506.48,very_high,24,0,smart_delay,0
TX00294043,CUST46602,M369,8139.03,upi,SBI,Visa,healthcare,insufficient_funds,2024-08-13 05:34:08,5,1,0,60,regular,111,0,West,desktop,app,1,36.3,0,33,0,6468.58,high,17,1,notify_payment_link,0
TX00229674,CUST71564,M510,925.9,card,HDFC,Rupay,travel,invalid_otp,2023-05-23 11:41:15,11,1,0,67,regular,61,0,South,desktop,app,0,-1.0,1,19,2,3390.07,medium,15,1,payment_link,1
TX00041303,CUST92146,M903,6387.02,upi,HDFC,Mastercard,fuel,insufficient_funds,2024-07-06 16:35:12,16,5,1,70,regular,105,0,East,desktop,app,3,10.6,3,23,1,4993.3,high,41,1,notify_payment_link,0
TX00241865,CUST26721,M427,83459.0,card,ICICI,Visa,rent,bank_technical_error,2024-05-02 22:21:08,22,3,0,22,regular,113,0,West,mobile,app,5,15.2,0,25,0,315304.67,very_high,57,0,smart_delay,1
TX00308217,CUST31766,M986,1521.43,upi,Axis,Mastercard,ecommerce,invalid_otp,2024-08-28 18:42:13,18,2,0,30,regular,75,0,West,desktop,atm,0,-1.0,1,10,0,3026.15,medium,24,0,payment_link,1
TX00045654,CUST86699,M167,55091.05,upi,HDFC,Mastercard,fuel,insufficient_funds,2024-09-14 11:09:20,11,5,1,28,regular,26,0,North,desktop,atm,5,53.9,1,29,1,15371.71,very_high,59,0,silent_wait,0
TX00252732,CUST21125,M250,58046.11,upi,SBI,Rupay,fuel,insufficient_funds,2023-10-06 09:59:08,9,4,0,62,new,97,0,North,mobile,app,1,28.4,1,43,1,23409.54,very_high,27,1,notify_payment_link,0
TX00181293,CUST45727,M215,9427.98,card,PNB,Visa,healthcare,bank_technical_error,2024-10-18 00:07:02,0,4,0,18,regular,19,0,North,desktop,app,1,1.4,0,41,1,22761.14,high,14,1,smart_delay,1
TX00118175,CUST47263,M587,98188.65,upi,ICICI,Visa,entertainment,invalid_otp,2023-06-16 16:28:34,16,4,0,65,new,80,0,East,desktop,branch,1,13.1,1,54,0,271173.22,very_high,30,0,payment_link,0
TX00144201,CUST40767,M479,2056.98,upi,ICICI,Visa,fuel,invalid_otp,2024-12-16 11:17:41,11,0,0,44,regular,52,0,East,desktop,app,2,35.8,2,50,1,1463.42,high,35,1,payment_link,1
TX00040125,CUST15786,M429,7977.56,netbanking,SBI,Mastercard,entertainment,invalid_otp,2024-07-16 20:37:35,20,1,0,37,regular,50,0,North,mobile,app,2,0.6,0,45,0,15225.43,high,19,1,payment_link,1
TX00000744,CUST44816,M210,92969.04,netbanking,BOB,Amex,insurance,bank_technical_error,2023-03-24 16:46:59,16,4,0,30,new,81,0,Central,mobile,web,0,-1.0,0,14,0,313281.44,very_high,19,0,smart_delay,0
